id,label
center_2016_12_01_13_43_51_772,2
right_2016_12_01_13_44_49_014,2
center_2016_12_01_13_42_32_346,2
center_2016_12_01_13_43_41_916,2
right_2016_12_01_13_38_06_640,2
center_2016_12_01_13_38_35_096,2
right_2016_12_01_13_33_37_918,2
center_2016_12_01_13_39_19_630,2
center_2016_12_01_13_45_57_997,2
right_2016_12_01_13_37_57_688,2
left_2016_12_01_13_38_09_785,2
right_2016_12_01_13_39_09_715,2
right_2016_12_01_13_36_34_623,2
center_2016_12_01_13_41_02_426,2
right_2016_12_01_13_34_33_998,2
right_2016_12_01_13_42_57_992,2
right_2016_12_01_13_41_15_788,2
left_2016_12_01_13_37_49_974,2
right_2016_12_01_13_34_48_074,2
left_2016_12_01_13_46_26_244,2
left_2016_12_01_13_39_36_240,2
right_2016_12_01_13_42_11_454,2
right_2016_12_01_13_41_13_566,2
left_2016_12_01_13_33_48_278,2
right_2016_12_01_13_35_19_746,2
right_2016_12_01_13_42_21_397,2
center_2016_12_01_13_40_01_940,2
left_2016_12_01_13_38_04_920,2
center_2016_12_01_13_36_51_999,2
left_2016_12_01_13_39_17_810,2
center_2016_12_01_13_44_07_499,2
left_2016_12_01_13_41_52_050,2
center_2016_12_01_13_38_50_311,2
right_2016_12_01_13_45_12_211,2
left_2016_12_01_13_38_28_723,2
right_2016_12_01_13_38_05_527,2
left_2016_12_01_13_37_58_910,2
right_2016_12_01_13_43_33_488,2
left_2016_12_01_13_37_15_151,2
right_2016_12_01_13_38_51_228,2
right_2016_12_01_13_39_46_686,2
right_2016_12_01_13_45_29_115,2
right_2016_12_01_13_37_21_543,2
center_2016_12_01_13_39_21_457,2
left_2016_12_01_13_34_49_898,2
right_2016_12_01_13_40_09_658,2
right_2016_12_01_13_42_57_688,2
right_2016_12_01_13_35_10_991,2
center_2016_12_01_13_36_44_270,2
left_2016_12_01_13_45_25_465,2
center_2016_12_01_13_33_14_433,2
left_2016_12_01_13_33_55_691,2
center_2016_12_01_13_45_35_180,2
left_2016_12_01_13_40_56_433,2
left_2016_12_01_13_37_54_034,2
right_2016_12_01_13_35_47_611,2
right_2016_12_01_13_39_46_282,2
left_2016_12_01_13_42_24_553,2
right_2016_12_01_13_33_44_402,2
right_2016_12_01_13_36_53_210,2
center_2016_12_01_13_34_59_118,2
right_2016_12_01_13_43_05_197,2
center_2016_12_01_13_45_24_451,2
right_2016_12_01_13_45_45_834,2
left_2016_12_01_13_45_36_902,2
center_2016_12_01_13_37_19_715,2
left_2016_12_01_13_42_11_454,2
right_2016_12_01_13_42_00_051,2
center_2016_12_01_13_33_54_171,2
left_2016_12_01_13_35_53_071,2
right_2016_12_01_13_35_48_721,2
center_2016_12_01_13_45_15_339,2
center_2016_12_01_13_41_05_762,2
right_2016_12_01_13_34_31_455,2
left_2016_12_01_13_38_38_641,2
center_2016_12_01_13_37_53_527,2
left_2016_12_01_13_42_32_449,2
left_2016_12_01_13_36_49_347,2
right_2016_12_01_13_36_07_464,2
left_2016_12_01_13_41_02_426,2
center_2016_12_01_13_45_12_311,2
center_2016_12_01_13_35_47_510,2
center_2016_12_01_13_45_35_586,2
center_2016_12_01_13_39_02_310,2
center_2016_12_01_13_35_18_328,2
right_2016_12_01_13_38_22_151,2
right_2016_12_01_13_39_57_475,2
left_2016_12_01_13_37_31_769,2
left_2016_12_01_13_33_27_468,2
left_2016_12_01_13_42_45_821,2
left_2016_12_01_13_33_01_447,2
right_2016_12_01_13_36_57_566,2
right_2016_12_01_13_41_39_916,2
right_2016_12_01_13_34_42_608,2
left_2016_12_01_13_44_40_307,2
center_2016_12_01_13_37_40_552,2
center_2016_12_01_13_42_11_963,2
right_2016_12_01_13_46_25_837,2
left_2016_12_01_13_34_24_958,2
left_2016_12_01_13_40_54_902,2
left_2016_12_01_13_44_24_625,2
right_2016_12_01_13_38_23_872,2
center_2016_12_01_13_35_08_136,2
left_2016_12_01_13_37_57_891,2
left_2016_12_01_13_45_37_712,2
right_2016_12_01_13_33_10_579,2
left_2016_12_01_13_45_07_534,2
left_2016_12_01_13_39_02_107,2
center_2016_12_01_13_45_37_611,2
center_2016_12_01_13_36_15_453,2
right_2016_12_01_13_43_40_097,2
right_2016_12_01_13_32_49_715,2
left_2016_12_01_13_34_28_199,2
right_2016_12_01_13_34_57_594,2
left_2016_12_01_13_43_36_852,2
center_2016_12_01_13_37_55_353,2
left_2016_12_01_13_45_10_279,2
center_2016_12_01_13_38_50_006,2
right_2016_12_01_13_36_34_215,2
center_2016_12_01_13_34_40_987,2
right_2016_12_01_13_45_06_213,2
left_2016_12_01_13_41_03_943,2
left_2016_12_01_13_46_23_702,2
center_2016_12_01_13_33_45_834,2
right_2016_12_01_13_37_58_910,2
right_2016_12_01_13_32_59_427,2
center_2016_12_01_13_33_40_252,2
center_2016_12_01_13_45_36_193,2
right_2016_12_01_13_32_59_124,2
left_2016_12_01_13_33_05_903,2
right_2016_12_01_13_45_44_613,2
right_2016_12_01_13_36_30_360,2
left_2016_12_01_13_36_04_223,2
center_2016_12_01_13_42_21_499,2
center_2016_12_01_13_44_27_964,2
right_2016_12_01_13_45_43_494,2
left_2016_12_01_13_33_48_481,2
left_2016_12_01_13_41_31_505,2
left_2016_12_01_13_34_17_878,2
center_2016_12_01_13_44_32_316,2
left_2016_12_01_13_44_56_962,2
right_2016_12_01_13_44_24_522,2
right_2016_12_01_13_32_57_810,2
center_2016_12_01_13_45_45_732,2
left_2016_12_01_13_38_25_287,2
center_2016_12_01_13_35_32_951,2
right_2016_12_01_13_43_35_117,2
center_2016_12_01_13_36_57_566,2
center_2016_12_01_13_45_53_038,2
left_2016_12_01_13_36_47_725,2
center_2016_12_01_13_42_08_808,2
left_2016_12_01_13_37_42_478,2
left_2016_12_01_13_44_56_349,2
right_2016_12_01_13_37_17_782,2
right_2016_12_01_13_41_08_296,2
center_2016_12_01_13_38_21_847,2
center_2016_12_01_13_44_32_418,2
center_2016_12_01_13_33_51_223,2
center_2016_12_01_13_41_21_766,2
left_2016_12_01_13_33_21_808,2
left_2016_12_01_13_46_22_065,2
right_2016_12_01_13_36_53_924,2
center_2016_12_01_13_46_23_907,2
left_2016_12_01_13_44_55_031,2
center_2016_12_01_13_44_37_270,2
center_2016_12_01_13_46_12_993,2
center_2016_12_01_13_37_36_211,2
left_2016_12_01_13_37_26_307,2
center_2016_12_01_13_45_16_148,2
center_2016_12_01_13_44_41_729,2
right_2016_12_01_13_41_41_631,2
right_2016_12_01_13_46_24_821,2
left_2016_12_01_13_33_01_649,2
left_2016_12_01_13_33_25_246,2
right_2016_12_01_13_35_47_206,2
left_2016_12_01_13_37_41_560,2
center_2016_12_01_13_33_10_682,2
left_2016_12_01_13_45_06_213,2
center_2016_12_01_13_40_06_724,2
right_2016_12_01_13_46_00_418,2
right_2016_12_01_13_39_13_968,2
right_2016_12_01_13_38_20_535,2
center_2016_12_01_13_36_42_755,2
right_2016_12_01_13_37_14_748,2
right_2016_12_01_13_39_52_094,2
center_2016_12_01_13_42_09_827,2
center_2016_12_01_13_34_26_782,2
left_2016_12_01_13_34_21_411,2
right_2016_12_01_13_36_54_429,2
left_2016_12_01_13_35_51_452,2
left_2016_12_01_13_41_16_802,2
right_2016_12_01_13_45_26_581,2
left_2016_12_01_13_46_24_718,2
right_2016_12_01_13_36_20_101,2
center_2016_12_01_13_41_39_611,2
left_2016_12_01_13_39_23_882,2
left_2016_12_01_13_34_40_683,2
center_2016_12_01_13_32_51_740,2
right_2016_12_01_13_34_24_454,2
right_2016_12_01_13_44_36_761,2
right_2016_12_01_13_43_06_817,2
left_2016_12_01_13_42_15_006,2
center_2016_12_01_13_43_17_745,2
right_2016_12_01_13_34_14_338,2
left_2016_12_01_13_37_49_670,2
center_2016_12_01_13_44_01_825,2
center_2016_12_01_13_37_52_312,2
left_2016_12_01_13_35_09_149,2
left_2016_12_01_13_35_08_035,2
right_2016_12_01_13_39_04_551,2
left_2016_12_01_13_43_09_448,2
right_2016_12_01_13_34_27_488,2
left_2016_12_01_13_36_36_663,2
right_2016_12_01_13_39_31_677,2
right_2016_12_01_13_38_35_196,2
right_2016_12_01_13_34_49_493,2
center_2016_12_01_13_35_31_535,2
left_2016_12_01_13_42_47_848,2
right_2016_12_01_13_33_35_071,2
right_2016_12_01_13_34_28_199,2
right_2016_12_01_13_34_45_847,2
right_2016_12_01_13_40_54_498,2
left_2016_12_01_13_33_50_517,2
center_2016_12_01_13_42_53_625,2
left_2016_12_01_13_36_54_733,2
left_2016_12_01_13_43_07_322,2
center_2016_12_01_13_36_42_958,2
center_2016_12_01_13_39_56_360,2
center_2016_12_01_13_43_52_681,2
left_2016_12_01_13_38_47_157,2
right_2016_12_01_13_34_49_392,2
left_2016_12_01_13_45_33_966,2
center_2016_12_01_13_44_46_483,2
right_2016_12_01_13_37_15_659,2
center_2016_12_01_13_35_36_080,2
center_2016_12_01_13_33_17_971,2
center_2016_12_01_13_45_42_584,2
right_2016_12_01_13_44_15_394,2
left_2016_12_01_13_38_40_663,2
center_2016_12_01_13_33_43_290,2
center_2016_12_01_13_43_51_265,2
right_2016_12_01_13_39_20_338,2
center_2016_12_01_13_43_21_900,2
left_2016_12_01_13_44_31_607,2
center_2016_12_01_13_37_51_698,2
left_2016_12_01_13_34_56_885,2
center_2016_12_01_13_41_39_408,2
right_2016_12_01_13_35_48_922,2
left_2016_12_01_13_37_00_092,2
right_2016_12_01_13_37_38_132,2
right_2016_12_01_13_36_32_283,2
right_2016_12_01_13_34_11_206,2
center_2016_12_01_13_43_51_366,2
right_2016_12_01_13_45_17_356,2
right_2016_12_01_13_38_59_259,2
left_2016_12_01_13_45_05_506,2
left_2016_12_01_13_45_42_380,2
left_2016_12_01_13_36_33_404,2
right_2016_12_01_13_36_02_910,2
right_2016_12_01_13_46_08_327,2
center_2016_12_01_13_45_41_264,2
left_2016_12_01_13_31_12_937,2
center_2016_12_01_13_35_49_226,2
right_2016_12_01_13_36_53_823,2
right_2016_12_01_13_38_51_126,2
left_2016_12_01_13_39_45_164,2
right_2016_12_01_13_39_17_000,2
right_2016_12_01_13_43_22_406,2
right_2016_12_01_13_36_40_225,2
center_2016_12_01_13_43_07_423,2
left_2016_12_01_13_35_17_822,2
left_2016_12_01_13_34_21_818,2
left_2016_12_01_13_46_24_009,2
left_2016_12_01_13_35_54_085,2
left_2016_12_01_13_36_02_807,2
left_2016_12_01_13_46_08_530,2
left_2016_12_01_13_41_44_664,2
right_2016_12_01_13_34_20_399,2
center_2016_12_01_13_43_01_047,2
left_2016_12_01_13_32_48_705,2
right_2016_12_01_13_46_00_318,2
center_2016_12_01_13_35_01_751,2
left_2016_12_01_13_36_42_148,2
center_2016_12_01_13_42_34_780,2
right_2016_12_01_13_42_16_625,2
center_2016_12_01_13_33_14_331,2
right_2016_12_01_13_38_32_669,2
right_2016_12_01_13_33_05_701,2
left_2016_12_01_13_33_35_792,2
center_2016_12_01_13_36_21_118,2
center_2016_12_01_13_46_04_380,2
left_2016_12_01_13_38_20_838,2
right_2016_12_01_13_35_12_017,2
left_2016_12_01_13_34_31_965,2
center_2016_12_01_13_34_37_147,2
left_2016_12_01_13_35_20_155,2
right_2016_12_01_13_45_24_958,2
left_2016_12_01_13_42_57_992,2
right_2016_12_01_13_44_38_790,2
left_2016_12_01_13_41_40_017,2
right_2016_12_01_13_36_41_742,2
center_2016_12_01_13_44_42_337,2
right_2016_12_01_13_44_23_510,2
center_2016_12_01_13_38_48_684,2
center_2016_12_01_13_45_01_046,2
center_2016_12_01_13_37_21_035,2
center_2016_12_01_13_41_46_988,2
left_2016_12_01_13_35_36_888,2
left_2016_12_01_13_42_00_660,2
left_2016_12_01_13_34_44_025,2
left_2016_12_01_13_43_58_870,2
center_2016_12_01_13_38_06_133,2
center_2016_12_01_13_41_05_055,2
right_2016_12_01_13_42_26_680,2
left_2016_12_01_13_33_55_487,2
right_2016_12_01_13_43_05_702,2
left_2016_12_01_13_36_23_456,2
right_2016_12_01_13_44_33_532,2
left_2016_12_01_13_45_40_960,2
center_2016_12_01_13_39_10_120,2
center_2016_12_01_13_45_37_509,2
right_2016_12_01_13_35_47_307,2
center_2016_12_01_13_33_32_842,2
center_2016_12_01_13_42_20_377,2
left_2016_12_01_13_42_09_927,2
right_2016_12_01_13_36_28_231,2
right_2016_12_01_13_42_29_613,2
center_2016_12_01_13_45_13_926,2
left_2016_12_01_13_32_49_514,2
center_2016_12_01_13_35_31_229,2
right_2016_12_01_13_36_49_451,2
left_2016_12_01_13_46_22_269,2
right_2016_12_01_13_45_33_765,2
center_2016_12_01_13_42_10_230,2
center_2016_12_01_13_36_50_984,2
left_2016_12_01_13_45_42_990,2
left_2016_12_01_13_43_16_734,2
center_2016_12_01_13_42_40_150,2
center_2016_12_01_13_46_23_803,2
right_2016_12_01_13_46_02_150,2
left_2016_12_01_13_44_23_307,2
right_2016_12_01_13_40_01_736,2
right_2016_12_01_13_35_50_845,2
left_2016_12_01_13_44_48_406,2
left_2016_12_01_13_36_14_337,2
right_2016_12_01_13_41_19_140,2
center_2016_12_01_13_37_55_149,2
right_2016_12_01_13_34_32_573,2
center_2016_12_01_13_39_21_053,2
right_2016_12_01_13_43_01_554,2
left_2016_12_01_13_32_54_472,2
left_2016_12_01_13_43_09_246,2
right_2016_12_01_13_43_41_106,2
left_2016_12_01_13_35_16_705,2
right_2016_12_01_13_32_53_764,2
right_2016_12_01_13_37_16_570,2
right_2016_12_01_13_33_50_312,2
left_2016_12_01_13_40_47_210,2
left_2016_12_01_13_43_20_984,2
right_2016_12_01_13_32_45_679,2
right_2016_12_01_13_45_00_134,2
left_2016_12_01_13_43_51_468,2
left_2016_12_01_13_33_23_326,2
right_2016_12_01_13_43_09_750,2
center_2016_12_01_13_38_06_334,2
left_2016_12_01_13_38_10_291,2
left_2016_12_01_13_34_45_847,2
right_2016_12_01_13_35_16_909,2
left_2016_12_01_13_38_04_413,2
right_2016_12_01_13_34_10_701,2
left_2016_12_01_13_40_55_003,2
left_2016_12_01_13_33_20_697,2
right_2016_12_01_13_38_50_006,2
center_2016_12_01_13_45_25_771,2
center_2016_12_01_13_35_28_295,2
left_2016_12_01_13_36_23_759,2
right_2016_12_01_13_36_47_827,2
left_2016_12_01_13_43_29_523,2
left_2016_12_01_13_36_24_266,2
right_2016_12_01_13_34_39_773,2
left_2016_12_01_13_39_48_222,2
center_2016_12_01_13_46_12_081,2
center_2016_12_01_13_35_29_914,2
left_2016_12_01_13_32_43_862,2
right_2016_12_01_13_46_23_394,2
center_2016_12_01_13_41_33_631,2
left_2016_12_01_13_36_07_971,2
center_2016_12_01_13_44_23_004,2
left_2016_12_01_13_45_58_702,2
right_2016_12_01_13_35_34_767,2
center_2016_12_01_13_34_30_233,2
left_2016_12_01_13_45_36_193,2
left_2016_12_01_13_42_08_197,2
right_2016_12_01_13_43_38_377,2
left_2016_12_01_13_35_58_961,2
left_2016_12_01_13_33_14_534,2
center_2016_12_01_13_43_21_390,2
right_2016_12_01_13_33_20_597,2
left_2016_12_01_13_43_49_744,2
left_2016_12_01_13_42_25_159,2
center_2016_12_01_13_43_36_852,2
left_2016_12_01_13_43_41_512,2
right_2016_12_01_13_39_41_511,2
center_2016_12_01_13_37_36_413,2
left_2016_12_01_13_36_04_527,2
left_2016_12_01_13_40_01_431,2
right_2016_12_01_13_37_20_022,2
left_2016_12_01_13_32_45_074,2
right_2016_12_01_13_35_52_970,2
center_2016_12_01_13_44_24_219,2
right_2016_12_01_13_37_35_706,2
center_2016_12_01_13_41_39_308,2
left_2016_12_01_13_43_22_713,2
left_2016_12_01_13_42_00_255,2
center_2016_12_01_13_42_51_389,2
right_2016_12_01_13_34_29_724,2
center_2016_12_01_13_35_27_891,2
right_2016_12_01_13_34_22_936,2
right_2016_12_01_13_46_12_587,2
center_2016_12_01_13_46_24_110,2
right_2016_12_01_13_44_02_841,2
left_2016_12_01_13_39_15_788,2
center_2016_12_01_13_33_33_347,2
left_2016_12_01_13_40_59_586,2
right_2016_12_01_13_43_50_150,2
left_2016_12_01_13_43_38_276,2
right_2016_12_01_13_38_38_844,2
right_2016_12_01_13_44_26_346,2
center_2016_12_01_13_35_22_083,2
right_2016_12_01_13_38_08_263,2
left_2016_12_01_13_45_32_755,2
right_2016_12_01_13_46_04_279,2
right_2016_12_01_13_36_57_869,2
left_2016_12_01_13_41_30_591,2
right_2016_12_01_13_41_53_878,2
center_2016_12_01_13_44_40_004,2
right_2016_12_01_13_37_52_312,2
left_2016_12_01_13_44_56_146,2
right_2016_12_01_13_45_45_629,2
center_2016_12_01_13_37_36_312,2
right_2016_12_01_13_42_34_374,2
right_2016_12_01_13_38_25_590,2
right_2016_12_01_13_38_20_939,2
center_2016_12_01_13_34_22_936,2
left_2016_12_01_13_35_53_578,2
center_2016_12_01_13_37_50_076,2
right_2016_12_01_13_36_36_971,2
left_2016_12_01_13_37_36_312,2
right_2016_12_01_13_45_40_859,2
right_2016_12_01_13_43_53_590,2
left_2016_12_01_13_37_11_923,2
right_2016_12_01_13_38_19_015,2
left_2016_12_01_13_39_21_154,2
right_2016_12_01_13_39_34_207,2
left_2016_12_01_13_34_05_639,2
center_2016_12_01_13_41_26_630,2
left_2016_12_01_13_32_52_350,2
right_2016_12_01_13_36_33_201,2
center_2016_12_01_13_42_14_402,2
left_2016_12_01_13_42_34_071,2
left_2016_12_01_13_39_32_080,2
center_2016_12_01_13_42_26_984,2
right_2016_12_01_13_46_07_111,2
center_2016_12_01_13_34_29_724,2
center_2016_12_01_13_34_28_710,2
left_2016_12_01_13_38_24_680,2
left_2016_12_01_13_43_53_791,2
center_2016_12_01_13_44_31_100,2
right_2016_12_01_13_44_47_499,2
center_2016_12_01_13_43_34_505,2
left_2016_12_01_13_41_03_842,2
center_2016_12_01_13_43_44_857,2
right_2016_12_01_13_39_56_866,2
right_2016_12_01_13_45_34_572,2
right_2016_12_01_13_39_01_092,2
right_2016_12_01_13_39_51_488,2
left_2016_12_01_13_39_37_157,2
left_2016_12_01_13_43_51_265,2
left_2016_12_01_13_45_41_365,2
center_2016_12_01_13_41_14_169,2
right_2016_12_01_13_38_40_967,2
center_2016_12_01_13_45_54_255,2
left_2016_12_01_13_40_56_840,2
right_2016_12_01_13_41_05_156,2
center_2016_12_01_13_40_58_875,2
right_2016_12_01_13_44_43_043,2
center_2016_12_01_13_34_04_731,2
center_2016_12_01_13_44_56_146,2
right_2016_12_01_13_39_36_954,2
left_2016_12_01_13_44_38_891,2
left_2016_12_01_13_43_24_645,2
